9.1540E-07;1.880E+00
9.1660E-07;1.880E+00
9.1780E-07;1.880E+00
9.1900E-07;1.960E+00
9.2020E-07;1.960E+00
9.2140E-07;1.880E+00
9.2260E-07;1.880E+00
9.2380E-07;1.960E+00
9.2500E-07;1.960E+00
9.2620E-07;1.880E+00
9.2740E-07;1.880E+00
9.2860E-07;1.880E+00
9.2980E-07;1.960E+00
9.3100E-07;1.960E+00
9.3220E-07;1.960E+00
9.3340E-07;2.040E+00
9.3460E-07;1.880E+00
9.3580E-07;1.960E+00
9.3700E-07;1.880E+00
9.3820E-07;1.880E+00
9.3940E-07;1.880E+00
9.4060E-07;1.880E+00
9.4180E-07;1.880E+00
9.4300E-07;1.960E+00
9.4420E-07;1.960E+00
9.4540E-07;1.960E+00
9.4660E-07;1.880E+00
9.4780E-07;1.880E+00
9.4900E-07;1.880E+00
9.5020E-07;1.960E+00
9.5140E-07;1.880E+00
9.5260E-07;1.880E+00
9.5380E-07;1.880E+00
9.5500E-07;1.960E+00
9.5620E-07;1.880E+00
9.5740E-07;1.960E+00
9.5860E-07;1.960E+00
9.5980E-07;1.960E+00
9.6100E-07;1.960E+00
9.6220E-07;1.880E+00
9.6340E-07;1.960E+00
9.6460E-07;1.880E+00
9.6580E-07;1.960E+00
9.6700E-07;1.880E+00
9.6820E-07;1.880E+00
9.6940E-07;1.960E+00
9.7060E-07;1.880E+00
9.7180E-07;1.880E+00
9.7300E-07;1.880E+00
9.7420E-07;1.960E+00
9.7540E-07;1.960E+00
9.7660E-07;1.880E+00
9.7780E-07;1.880E+00
9.7900E-07;1.960E+00
9.8020E-07;1.960E+00
9.8140E-07;1.880E+00
9.8260E-07;1.880E+00
9.8380E-07;1.880E+00
9.8500E-07;1.960E+00
9.8620E-07;1.960E+00
9.8740E-07;1.880E+00
9.8860E-07;1.880E+00
9.8980E-07;1.880E+00
9.9100E-07;1.960E+00
9.9220E-07;1.960E+00
9.9340E-07;1.960E+00
9.9460E-07;1.880E+00
9.9580E-07;1.960E+00
9.9700E-07;1.880E+00
9.9820E-07;1.880E+00
9.9940E-07;1.880E+00
1.0006E-06;1.880E+00
1.0018E-06;1.800E+00
1.0030E-06;1.880E+00
1.0042E-06;1.800E+00
1.0054E-06;1.880E+00
1.0066E-06;1.800E+00
1.0078E-06;1.880E+00
1.0090E-06;1.880E+00
1.0102E-06;1.800E+00
1.0114E-06;1.800E+00
1.0126E-06;1.800E+00
1.0138E-06;1.800E+00
1.0150E-06;1.880E+00
1.0162E-06;1.880E+00
1.0174E-06;1.880E+00
1.0186E-06;1.880E+00
1.0198E-06;1.960E+00
1.0210E-06;1.960E+00
1.0222E-06;1.880E+00
1.0234E-06;1.960E+00
1.0246E-06;1.960E+00
1.0258E-06;1.880E+00
1.0270E-06;1.960E+00
1.0282E-06;1.880E+00
1.0294E-06;1.800E+00
1.0306E-06;1.880E+00
1.0318E-06;1.880E+00
1.0330E-06;1.800E+00
1.0342E-06;1.800E+00
1.0354E-06;1.720E+00
1.0366E-06;1.720E+00
1.0378E-06;1.640E+00
1.0390E-06;1.720E+00
1.0402E-06;1.640E+00
1.0414E-06;1.640E+00
1.0426E-06;1.560E+00
1.0438E-06;1.560E+00
1.0450E-06;1.480E+00
1.0462E-06;1.560E+00
1.0474E-06;1.480E+00
1.0486E-06;1.480E+00
1.0498E-06;1.400E+00
1.0510E-06;1.400E+00
1.0522E-06;1.320E+00
1.0534E-06;1.320E+00
1.0546E-06;1.320E+00
1.0558E-06;1.320E+00
1.0570E-06;1.320E+00
1.0582E-06;1.320E+00
1.0594E-06;1.240E+00
1.0606E-06;1.160E+00
1.0618E-06;1.240E+00
1.0630E-06;1.160E+00
1.0642E-06;1.160E+00
1.0654E-06;1.080E+00
1.0666E-06;1.160E+00
1.0678E-06;1.080E+00
1.0690E-06;1.160E+00
1.0702E-06;1.080E+00
1.0714E-06;1.080E+00
1.0726E-06;1.080E+00
1.0738E-06;1.000E+00
1.0750E-06;1.000E+00
1.0762E-06;1.000E+00
1.0774E-06;9.200E-01
1.0786E-06;9.200E-01
1.0798E-06;9.200E-01
1.0810E-06;9.200E-01
1.0822E-06;9.200E-01
1.0834E-06;9.200E-01
1.0846E-06;8.400E-01
1.0858E-06;9.200E-01
1.0870E-06;8.400E-01
1.0882E-06;8.400E-01
1.0894E-06;8.400E-01
1.0906E-06;7.600E-01
1.0918E-06;7.600E-01
1.0930E-06;8.400E-01
1.0942E-06;6.800E-01
1.0954E-06;6.800E-01
1.0966E-06;6.800E-01
1.0978E-06;6.800E-01
1.0990E-06;6.800E-01
1.1002E-06;6.000E-01
1.1014E-06;6.800E-01
1.1026E-06;6.000E-01
1.1038E-06;5.200E-01
1.1050E-06;6.000E-01
1.1062E-06;5.200E-01
1.1074E-06;5.200E-01
1.1086E-06;6.000E-01
1.1098E-06;5.200E-01
1.1110E-06;5.200E-01
1.1122E-06;5.200E-01
1.1134E-06;4.400E-01
1.1146E-06;4.400E-01
1.1158E-06;4.400E-01
1.1170E-06;4.400E-01
1.1182E-06;4.400E-01
1.1194E-06;4.400E-01
1.1206E-06;4.400E-01
1.1218E-06;4.400E-01
1.1230E-06;3.600E-01
1.1242E-06;3.600E-01
1.1254E-06;2.800E-01
1.1266E-06;3.600E-01
1.1278E-06;3.600E-01
1.1290E-06;2.800E-01
1.1302E-06;2.800E-01
1.1314E-06;2.800E-01
1.1326E-06;2.000E-01
1.1338E-06;2.800E-01
1.1350E-06;2.000E-01
1.1362E-06;2.000E-01
1.1374E-06;2.000E-01
1.1386E-06;2.000E-01
1.1398E-06;2.000E-01
1.1410E-06;2.000E-01
1.1422E-06;1.200E-01
1.1434E-06;2.000E-01
1.1446E-06;1.200E-01
1.1458E-06;1.200E-01
1.1470E-06;1.200E-01
1.1482E-06;1.200E-01
1.1494E-06;4.000E-02
1.1506E-06;4.000E-02
1.1518E-06;4.000E-02
1.1530E-06;4.000E-02
1.1542E-06;-4.000E-02
1.1554E-06;-4.000E-02
1.1566E-06;-4.000E-02
1.1578E-06;-4.000E-02
1.1590E-06;-4.000E-02
1.1602E-06;-4.000E-02
1.1614E-06;-4.000E-02
1.1626E-06;-1.200E-01
1.1638E-06;-1.200E-01
1.1650E-06;-1.200E-01
1.1662E-06;-1.200E-01
1.1674E-06;-2.000E-01
1.1686E-06;-2.000E-01
1.1698E-06;-1.200E-01
1.1710E-06;-1.200E-01
1.1722E-06;-1.200E-01
1.1734E-06;-1.200E-01
1.1746E-06;-2.000E-01
1.1758E-06;-2.800E-01
1.1770E-06;-2.000E-01
1.1782E-06;-2.000E-01
1.1794E-06;-2.800E-01
1.1806E-06;-2.800E-01
1.1818E-06;-2.800E-01
1.1830E-06;-3.600E-01
1.1842E-06;-2.800E-01
1.1854E-06;-2.800E-01
1.1866E-06;-3.600E-01
1.1878E-06;-2.800E-01
1.1890E-06;-2.800E-01
1.1902E-06;-2.800E-01
1.1914E-06;-2.800E-01
1.1926E-06;-2.800E-01
1.1938E-06;-3.600E-01
1.1950E-06;-3.600E-01
1.1962E-06;-3.600E-01
1.1974E-06;-3.600E-01
1.1986E-06;-3.600E-01
1.1998E-06;-3.600E-01
1.2010E-06;-3.600E-01
1.2022E-06;-2.800E-01
1.2034E-06;-3.600E-01
1.2046E-06;-2.800E-01
1.2058E-06;-2.800E-01
1.2070E-06;-2.800E-01
1.2082E-06;-2.800E-01
1.2094E-06;-3.600E-01
1.2106E-06;-2.800E-01
1.2118E-06;-2.800E-01
1.2130E-06;-2.800E-01
1.2142E-06;-2.800E-01
1.2154E-06;-2.800E-01
1.2166E-06;-2.800E-01
1.2178E-06;-2.800E-01
1.2190E-06;-2.800E-01
1.2202E-06;-2.800E-01
1.2214E-06;-2.000E-01
1.2226E-06;-2.000E-01
1.2238E-06;-2.800E-01
1.2250E-06;-2.000E-01
1.2262E-06;-1.200E-01
1.2274E-06;-1.200E-01
1.2286E-06;-2.000E-01
1.2298E-06;-1.200E-01
1.2310E-06;-2.000E-01
1.2322E-06;-1.200E-01
1.2334E-06;-2.000E-01
1.2346E-06;-1.200E-01
1.2358E-06;-1.200E-01
1.2370E-06;-1.200E-01
1.2382E-06;-1.200E-01
1.2394E-06;-1.200E-01
1.2406E-06;-1.200E-01
1.2418E-06;-1.200E-01
1.2430E-06;-4.000E-02
1.2442E-06;-4.000E-02
1.2454E-06;-4.000E-02
1.2466E-06;-4.000E-02
1.2478E-06;-1.200E-01
1.2490E-06;-4.000E-02
1.2502E-06;-4.000E-02
1.2514E-06;-1.200E-01
1.2526E-06;-1.200E-01
1.2538E-06;-4.000E-02
1.2550E-06;-4.000E-02
1.2562E-06;-4.000E-02
1.2574E-06;4.000E-02
1.2586E-06;-4.000E-02
1.2598E-06;4.000E-02
1.2610E-06;-4.000E-02
1.2622E-06;4.000E-02
1.2634E-06;-4.000E-02
1.2646E-06;4.000E-02
1.2658E-06;4.000E-02
1.2670E-06;-4.000E-02
1.2682E-06;4.000E-02
1.2694E-06;4.000E-02
1.2706E-06;4.000E-02
1.2718E-06;4.000E-02
1.2730E-06;4.000E-02
1.2742E-06;4.000E-02
1.2754E-06;4.000E-02
1.2766E-06;4.000E-02
1.2778E-06;4.000E-02
1.2790E-06;4.000E-02
1.2802E-06;4.000E-02
1.2814E-06;4.000E-02
1.2826E-06;4.000E-02
1.2838E-06;-4.000E-02
1.2850E-06;4.000E-02
1.2862E-06;-4.000E-02
1.2874E-06;4.000E-02
1.2886E-06;-4.000E-02
1.2898E-06;-4.000E-02
1.2910E-06;-4.000E-02
1.2922E-06;4.000E-02
1.2934E-06;4.000E-02
1.2946E-06;4.000E-02
1.2958E-06;4.000E-02
1.2970E-06;4.000E-02
1.2982E-06;4.000E-02
1.2994E-06;-4.000E-02
1.3006E-06;4.000E-02
1.3018E-06;4.000E-02
1.3030E-06;4.000E-02
1.3042E-06;-4.000E-02
1.3054E-06;-4.000E-02
1.3066E-06;4.000E-02
1.3078E-06;-4.000E-02
1.3090E-06;4.000E-02
1.3102E-06;-4.000E-02
1.3114E-06;-4.000E-02
1.3126E-06;-4.000E-02
1.3138E-06;-4.000E-02
1.3150E-06;4.000E-02
1.3162E-06;4.000E-02
1.3174E-06;4.000E-02
1.3186E-06;4.000E-02
1.3198E-06;-4.000E-02
1.3210E-06;4.000E-02
1.3222E-06;-4.000E-02
1.3234E-06;4.000E-02
1.3246E-06;4.000E-02
1.3258E-06;-4.000E-02
1.3270E-06;-4.000E-02
1.3282E-06;-4.000E-02
1.3294E-06;-1.200E-01
1.3306E-06;4.000E-02
1.3318E-06;-4.000E-02
1.3330E-06;-4.000E-02
1.3342E-06;4.000E-02
1.3354E-06;-4.000E-02
1.3366E-06;-4.000E-02
1.3378E-06;-4.000E-02
1.3390E-06;-4.000E-02
1.3402E-06;4.000E-02
1.3414E-06;-4.000E-02
1.3426E-06;-4.000E-02
1.3438E-06;-4.000E-02
1.3450E-06;-4.000E-02
1.3462E-06;-4.000E-02
1.3474E-06;-4.000E-02
1.3486E-06;-4.000E-02
1.3498E-06;4.000E-02
1.3510E-06;4.000E-02
1.3522E-06;-4.000E-02
1.3534E-06;4.000E-02
1.3546E-06;-4.000E-02
1.3558E-06;4.000E-02
1.3570E-06;-4.000E-02
1.3582E-06;-4.000E-02
1.3594E-06;-4.000E-02
1.3606E-06;-4.000E-02
1.3618E-06;4.000E-02
1.3630E-06;4.000E-02
1.3642E-06;-4.000E-02
1.3654E-06;-4.000E-02
1.3666E-06;-4.000E-02
1.3678E-06;-4.000E-02
1.3690E-06;-4.000E-02
1.3702E-06;-4.000E-02
1.3714E-06;-4.000E-02
1.3726E-06;4.000E-02
1.3738E-06;-4.000E-02
1.3750E-06;-4.000E-02
1.3762E-06;-4.000E-02
1.3774E-06;4.000E-02
1.3786E-06;4.000E-02
1.3798E-06;4.000E-02
1.3810E-06;-4.000E-02
1.3822E-06;4.000E-02
1.3834E-06;-4.000E-02
1.3846E-06;4.000E-02
1.3858E-06;4.000E-02
1.3870E-06;-4.000E-02
1.3882E-06;4.000E-02
1.3894E-06;-4.000E-02
1.3906E-06;-4.000E-02
1.3918E-06;4.000E-02
1.3930E-06;-4.000E-02
1.3942E-06;-4.000E-02
1.3954E-06;-4.000E-02
1.3966E-06;4.000E-02
1.3978E-06;4.000E-02
1.3990E-06;-4.000E-02
1.4002E-06;-4.000E-02
1.4014E-06;-4.000E-02
1.4026E-06;-4.000E-02
1.4038E-06;-4.000E-02
1.4050E-06;4.000E-02
1.4062E-06;4.000E-02
1.4074E-06;-4.000E-02
1.4086E-06;4.000E-02
1.4098E-06;-4.000E-02
1.4110E-06;-4.000E-02
1.4122E-06;4.000E-02
1.4134E-06;-4.000E-02
1.4146E-06;4.000E-02
1.4158E-06;4.000E-02
1.4170E-06;4.000E-02
1.4182E-06;-4.000E-02
1.4194E-06;4.000E-02
1.4206E-06;-4.000E-02
1.4218E-06;4.000E-02
1.4230E-06;-4.000E-02
1.4242E-06;4.000E-02
1.4254E-06;-4.000E-02
1.4266E-06;4.000E-02
1.4278E-06;4.000E-02
1.4290E-06;4.000E-02
1.4302E-06;-4.000E-02
1.4314E-06;4.000E-02
1.4326E-06;-4.000E-02
1.4338E-06;-4.000E-02
1.4350E-06;-4.000E-02
1.4362E-06;4.000E-02
1.4374E-06;-4.000E-02
1.4386E-06;-4.000E-02
1.4398E-06;4.000E-02
1.4410E-06;4.000E-02
1.4422E-06;-4.000E-02
1.4434E-06;4.000E-02
1.4446E-06;4.000E-02
1.4458E-06;-4.000E-02
1.4470E-06;4.000E-02
1.4482E-06;-4.000E-02
1.4494E-06;4.000E-02
1.4506E-06;1.200E-01
1.4518E-06;-4.000E-02
1.4530E-06;-4.000E-02
1.4542E-06;-4.000E-02
1.4554E-06;4.000E-02
1.4566E-06;-4.000E-02
1.4578E-06;-4.000E-02
1.4590E-06;4.000E-02
1.4602E-06;4.000E-02
1.4614E-06;-4.000E-02
1.4626E-06;4.000E-02
1.4638E-06;-4.000E-02
1.4650E-06;-4.000E-02
1.4662E-06;4.000E-02
1.4674E-06;-4.000E-02
1.4686E-06;4.000E-02
1.4698E-06;4.000E-02
1.4710E-06;-4.000E-02
1.4722E-06;4.000E-02
1.4734E-06;4.000E-02
1.4746E-06;-4.000E-02
1.4758E-06;-4.000E-02
1.4770E-06;-4.000E-02
1.4782E-06;4.000E-02
1.4794E-06;-4.000E-02
1.4806E-06;4.000E-02
1.4818E-06;-4.000E-02
1.4830E-06;4.000E-02
1.4842E-06;-4.000E-02
1.4854E-06;4.000E-02
1.4866E-06;-4.000E-02
1.4878E-06;4.000E-02
1.4890E-06;4.000E-02
1.4902E-06;-4.000E-02
1.4914E-06;4.000E-02
1.4926E-06;4.000E-02
1.4938E-06;-4.000E-02
1.4950E-06;-4.000E-02
1.4962E-06;4.000E-02
1.4974E-06;4.000E-02
1.4986E-06;4.000E-02
1.4998E-06;-4.000E-02
1.5010E-06;-4.000E-02
1.5022E-06;-4.000E-02
1.5034E-06;4.000E-02
1.5046E-06;4.000E-02
1.5058E-06;-4.000E-02
1.5070E-06;-4.000E-02
1.5082E-06;-4.000E-02
1.5094E-06;4.000E-02
1.5106E-06;-4.000E-02
1.5118E-06;4.000E-02
1.5130E-06;4.000E-02
1.5142E-06;-4.000E-02
1.5154E-06;-4.000E-02
1.5166E-06;4.000E-02
1.5178E-06;-4.000E-02
1.5190E-06;-4.000E-02
1.5202E-06;-4.000E-02
1.5214E-06;-4.000E-02
1.5226E-06;4.000E-02
1.5238E-06;4.000E-02
1.5250E-06;-4.000E-02
1.5262E-06;-4.000E-02
1.5274E-06;4.000E-02
1.5286E-06;-4.000E-02
1.5298E-06;-4.000E-02
1.5310E-06;4.000E-02
1.5322E-06;4.000E-02
1.5334E-06;4.000E-02
1.5346E-06;-4.000E-02
1.5358E-06;4.000E-02
1.5370E-06;4.000E-02
1.5382E-06;-4.000E-02
1.5394E-06;-4.000E-02
1.5406E-06;-4.000E-02
1.5418E-06;4.000E-02
1.5430E-06;4.000E-02
1.5442E-06;4.000E-02
1.5454E-06;-4.000E-02
1.5466E-06;-4.000E-02
1.5478E-06;-4.000E-02
1.5490E-06;4.000E-02
1.5502E-06;4.000E-02
1.5514E-06;-4.000E-02
1.5526E-06;4.000E-02
1.5538E-06;4.000E-02
1.5550E-06;-4.000E-02
1.5562E-06;-4.000E-02
1.5574E-06;4.000E-02
1.5586E-06;4.000E-02
1.5598E-06;-4.000E-02
1.5610E-06;-4.000E-02
1.5622E-06;-4.000E-02
1.5634E-06;-4.000E-02
1.5646E-06;4.000E-02
1.5658E-06;-4.000E-02
1.5670E-06;4.000E-02
1.5682E-06;4.000E-02
1.5694E-06;4.000E-02
1.5706E-06;-4.000E-02
1.5718E-06;4.000E-02
1.5730E-06;-4.000E-02
1.5742E-06;4.000E-02
1.5754E-06;-4.000E-02
1.5766E-06;4.000E-02
1.5778E-06;4.000E-02
1.5790E-06;-4.000E-02
1.5802E-06;4.000E-02
1.5814E-06;-4.000E-02
1.5826E-06;4.000E-02
1.5838E-06;4.000E-02
1.5850E-06;4.000E-02
1.5862E-06;4.000E-02
1.5874E-06;4.000E-02
1.5886E-06;4.000E-02
1.5898E-06;-4.000E-02
1.5910E-06;-4.000E-02
1.5922E-06;4.000E-02
1.5934E-06;4.000E-02
1.5946E-06;4.000E-02
1.5958E-06;4.000E-02
1.5970E-06;-4.000E-02
1.5982E-06;4.000E-02
1.5994E-06;4.000E-02
1.6006E-06;-4.000E-02
1.6018E-06;4.000E-02
1.6030E-06;-4.000E-02
1.6042E-06;4.000E-02
1.6054E-06;-4.000E-02
1.6066E-06;4.000E-02
1.6078E-06;-4.000E-02
1.6090E-06;4.000E-02
1.6102E-06;4.000E-02
1.6114E-06;4.000E-02
1.6126E-06;4.000E-02
1.6138E-06;-4.000E-02
1.6150E-06;-4.000E-02
1.6162E-06;-4.000E-02
1.6174E-06;-4.000E-02
1.6186E-06;4.000E-02
1.6198E-06;4.000E-02
1.6210E-06;-4.000E-02
1.6222E-06;4.000E-02
1.6234E-06;4.000E-02
1.6246E-06;4.000E-02
1.6258E-06;4.000E-02
1.6270E-06;4.000E-02
1.6282E-06;4.000E-02
1.6294E-06;4.000E-02
1.6306E-06;-4.000E-02
1.6318E-06;4.000E-02
1.6330E-06;4.000E-02
1.6342E-06;-4.000E-02
1.6354E-06;-4.000E-02
1.6366E-06;4.000E-02
1.6378E-06;-4.000E-02
1.6390E-06;4.000E-02
1.6402E-06;4.000E-02
1.6414E-06;4.000E-02
1.6426E-06;4.000E-02
1.6438E-06;4.000E-02
1.6450E-06;4.000E-02
1.6462E-06;4.000E-02
1.6474E-06;-4.000E-02
1.6486E-06;4.000E-02
1.6498E-06;-4.000E-02
1.6510E-06;-4.000E-02
1.6522E-06;4.000E-02
1.6534E-06;4.000E-02
1.6546E-06;4.000E-02
1.6558E-06;-4.000E-02
1.6570E-06;4.000E-02
1.6582E-06;-4.000E-02
1.6594E-06;-4.000E-02
1.6606E-06;-4.000E-02
1.6618E-06;4.000E-02
1.6630E-06;4.000E-02
1.6642E-06;-4.000E-02
1.6654E-06;4.000E-02
1.6666E-06;4.000E-02
1.6678E-06;4.000E-02
1.6690E-06;4.000E-02
1.6702E-06;-4.000E-02
1.6714E-06;-4.000E-02
1.6726E-06;-4.000E-02
1.6738E-06;-4.000E-02
1.6750E-06;4.000E-02
1.6762E-06;-4.000E-02
1.6774E-06;4.000E-02
1.6786E-06;-4.000E-02
1.6798E-06;-4.000E-02
1.6810E-06;4.000E-02
1.6822E-06;-4.000E-02
1.6834E-06;-4.000E-02
1.6846E-06;4.000E-02
1.6858E-06;4.000E-02
1.6870E-06;4.000E-02
1.6882E-06;4.000E-02
1.6894E-06;-4.000E-02
1.6906E-06;-4.000E-02
1.6918E-06;4.000E-02
1.6930E-06;4.000E-02
1.6942E-06;-4.000E-02
1.6954E-06;4.000E-02
1.6966E-06;-4.000E-02
1.6978E-06;-4.000E-02
1.6990E-06;-4.000E-02
1.7002E-06;-4.000E-02
1.7014E-06;4.000E-02
1.7026E-06;-4.000E-02
1.7038E-06;-4.000E-02
1.7050E-06;-4.000E-02
1.7062E-06;4.000E-02
1.7074E-06;-4.000E-02
1.7086E-06;4.000E-02
1.7098E-06;4.000E-02
1.7110E-06;-4.000E-02
1.7122E-06;4.000E-02
1.7134E-06;4.000E-02
1.7146E-06;-4.000E-02
1.7158E-06;-4.000E-02
1.7170E-06;-4.000E-02
1.7182E-06;4.000E-02
1.7194E-06;4.000E-02
1.7206E-06;-4.000E-02
1.7218E-06;-4.000E-02
1.7230E-06;4.000E-02
1.7242E-06;-4.000E-02
1.7254E-06;4.000E-02
1.7266E-06;4.000E-02
1.7278E-06;4.000E-02
1.7290E-06;-1.200E-01
1.7302E-06;4.000E-02
1.7314E-06;-4.000E-02
1.7326E-06;-4.000E-02
1.7338E-06;-1.200E-01
1.7350E-06;-4.000E-02
1.7362E-06;4.000E-02
1.7374E-06;-4.000E-02
1.7386E-06;4.000E-02
1.7398E-06;-4.000E-02
1.7410E-06;-4.000E-02
1.7422E-06;4.000E-02
1.7434E-06;1.200E-01
1.7446E-06;-4.000E-02
1.7458E-06;4.000E-02
1.7470E-06;4.000E-02
1.7482E-06;4.000E-02
1.7494E-06;4.000E-02
1.7506E-06;-4.000E-02
1.7518E-06;4.000E-02
1.7530E-06;4.000E-02
1.7542E-06;4.000E-02
1.7554E-06;4.000E-02
1.7566E-06;4.000E-02
1.7578E-06;4.000E-02
1.7590E-06;4.000E-02
1.7602E-06;4.000E-02
1.7614E-06;4.000E-02
1.7626E-06;4.000E-02
1.7638E-06;4.000E-02
1.7650E-06;4.000E-02
1.7662E-06;4.000E-02
1.7674E-06;4.000E-02
1.7686E-06;-4.000E-02
1.7698E-06;-4.000E-02
1.7710E-06;-4.000E-02
1.7722E-06;4.000E-02
1.7734E-06;-4.000E-02
1.7746E-06;-4.000E-02
1.7758E-06;4.000E-02
1.7770E-06;4.000E-02
1.7782E-06;4.000E-02
1.7794E-06;-4.000E-02
1.7806E-06;4.000E-02
1.7818E-06;4.000E-02
1.7830E-06;4.000E-02
1.7842E-06;-4.000E-02
1.7854E-06;4.000E-02
1.7866E-06;4.000E-02
1.7878E-06;4.000E-02
1.7890E-06;-4.000E-02
1.7902E-06;-4.000E-02
1.7914E-06;-4.000E-02
1.7926E-06;4.000E-02
1.7938E-06;4.000E-02
1.7950E-06;4.000E-02
1.7962E-06;-4.000E-02
1.7974E-06;-4.000E-02
1.7986E-06;4.000E-02
1.7998E-06;-4.000E-02
1.8010E-06;-4.000E-02
1.8022E-06;-4.000E-02
1.8034E-06;4.000E-02
1.8046E-06;4.000E-02
1.8058E-06;-4.000E-02
1.8070E-06;-4.000E-02
1.8082E-06;-4.000E-02
1.8094E-06;-4.000E-02
1.8106E-06;-4.000E-02
1.8118E-06;-4.000E-02
1.8130E-06;-4.000E-02
1.8142E-06;-4.000E-02
1.8154E-06;4.000E-02
1.8166E-06;-4.000E-02
1.8178E-06;-4.000E-02
1.8190E-06;4.000E-02
1.8202E-06;4.000E-02
1.8214E-06;4.000E-02
1.8226E-06;4.000E-02
1.8238E-06;4.000E-02
1.8250E-06;4.000E-02
1.8262E-06;4.000E-02
1.8274E-06;-4.000E-02
1.8286E-06;4.000E-02
1.8298E-06;4.000E-02
1.8310E-06;4.000E-02
1.8322E-06;-4.000E-02
1.8334E-06;4.000E-02
1.8346E-06;-4.000E-02
1.8358E-06;-4.000E-02
1.8370E-06;4.000E-02
1.8382E-06;4.000E-02
1.8394E-06;4.000E-02
1.8406E-06;4.000E-02
1.8418E-06;4.000E-02
1.8430E-06;4.000E-02
1.8442E-06;4.000E-02
1.8454E-06;4.000E-02
1.8466E-06;4.000E-02
1.8478E-06;-4.000E-02
1.8490E-06;4.000E-02
1.8502E-06;4.000E-02
1.8514E-06;-4.000E-02
1.8526E-06;4.000E-02
1.8538E-06;-4.000E-02
1.8550E-06;-4.000E-02
1.8562E-06;-4.000E-02
1.8574E-06;4.000E-02
1.8586E-06;-4.000E-02
1.8598E-06;-4.000E-02
1.8610E-06;4.000E-02
1.8622E-06;4.000E-02
1.8634E-06;-4.000E-02
1.8646E-06;4.000E-02
1.8658E-06;-4.000E-02
1.8670E-06;4.000E-02
1.8682E-06;4.000E-02
1.8694E-06;4.000E-02
1.8706E-06;-4.000E-02
1.8718E-06;4.000E-02
1.8730E-06;4.000E-02
1.8742E-06;4.000E-02
1.8754E-06;4.000E-02
1.8766E-06;4.000E-02
1.8778E-06;4.000E-02
1.8790E-06;-4.000E-02
1.8802E-06;4.000E-02
1.8814E-06;4.000E-02
1.8826E-06;4.000E-02
1.8838E-06;-4.000E-02
1.8850E-06;4.000E-02
1.8862E-06;-4.000E-02
1.8874E-06;-4.000E-02
1.8886E-06;4.000E-02
1.8898E-06;4.000E-02
1.8910E-06;4.000E-02
1.8922E-06;4.000E-02
1.8934E-06;4.000E-02
1.8946E-06;4.000E-02
1.8958E-06;-4.000E-02
1.8970E-06;4.000E-02
1.8982E-06;4.000E-02
1.8994E-06;-4.000E-02
1.9006E-06;4.000E-02
1.9018E-06;4.000E-02
1.9030E-06;-4.000E-02
1.9042E-06;-4.000E-02
1.9054E-06;-4.000E-02
1.9066E-06;4.000E-02
1.9078E-06;-4.000E-02
1.9090E-06;4.000E-02
1.9102E-06;-4.000E-02
1.9114E-06;4.000E-02
1.9126E-06;4.000E-02
1.9138E-06;-4.000E-02
1.9150E-06;4.000E-02
1.9162E-06;4.000E-02
1.9174E-06;4.000E-02
1.9186E-06;-4.000E-02
1.9198E-06;4.000E-02
1.9210E-06;4.000E-02
1.9222E-06;4.000E-02
1.9234E-06;-4.000E-02
1.9246E-06;4.000E-02
1.9258E-06;4.000E-02
1.9270E-06;4.000E-02
1.9282E-06;-4.000E-02
1.9294E-06;4.000E-02
1.9306E-06;-4.000E-02
1.9318E-06;4.000E-02
1.9330E-06;4.000E-02
1.9342E-06;4.000E-02
1.9354E-06;4.000E-02
1.9366E-06;4.000E-02
1.9378E-06;-4.000E-02
1.9390E-06;4.000E-02
1.9402E-06;4.000E-02
1.9414E-06;4.000E-02
1.9426E-06;-4.000E-02
1.9438E-06;-4.000E-02
1.9450E-06;4.000E-02
1.9462E-06;-4.000E-02
1.9474E-06;4.000E-02
1.9486E-06;-4.000E-02
1.9498E-06;4.000E-02
1.9510E-06;4.000E-02
1.9522E-06;-4.000E-02
1.9534E-06;4.000E-02
1.9546E-06;4.000E-02
1.9558E-06;4.000E-02
1.9570E-06;4.000E-02
1.9582E-06;4.000E-02
1.9594E-06;4.000E-02
1.9606E-06;4.000E-02
1.9618E-06;-4.000E-02
1.9630E-06;-4.000E-02
1.9642E-06;4.000E-02
1.9654E-06;4.000E-02
1.9666E-06;4.000E-02
1.9678E-06;-4.000E-02
1.9690E-06;-4.000E-02
1.9702E-06;4.000E-02
1.9714E-06;4.000E-02
1.9726E-06;4.000E-02
1.9738E-06;-4.000E-02
1.9750E-06;4.000E-02
1.9762E-06;4.000E-02
1.9774E-06;-4.000E-02
1.9786E-06;4.000E-02
1.9798E-06;-4.000E-02
1.9810E-06;-4.000E-02
1.9822E-06;4.000E-02
1.9834E-06;4.000E-02
1.9846E-06;4.000E-02
1.9858E-06;4.000E-02
1.9870E-06;4.000E-02
1.9882E-06;-4.000E-02
1.9894E-06;-4.000E-02
1.9906E-06;4.000E-02
1.9918E-06;-4.000E-02
1.9930E-06;4.000E-02
1.9942E-06;4.000E-02
1.9954E-06;4.000E-02
1.9966E-06;4.000E-02
1.9978E-06;-4.000E-02
1.9990E-06;4.000E-02
2.0002E-06;4.000E-02
2.0014E-06;4.000E-02
2.0026E-06;4.000E-02
2.0038E-06;4.000E-02
2.0050E-06;4.000E-02
